id,date,tweet
1.58E+18,10/17/2022 23:00,"@biglivea @Septian38465637 @AliLenon1 @aniesbaswedan @DKIJakarta Fitnah merajalela dimana2, karena calon presiden CEBONG gak disebut2...yg ada ramai pendukung Anies... menggelontorkan maju ""CAPRES""....Uraaaaaa"
1.58E+18,10/17/2022 21:52,"Ketua Umum Partai Nasdem, Surya Paloh menyinggung pihak-pihak yang mempertanyakan komitmen pihaknya terhadap pemerintahan Joko Widodo-Ma'ruf Amin. Apalagi setelah pendeklarasian Anies Rasyid Baswedan sebagai calon presiden (capres) dari Nasdem."
1.58E+18,10/17/2022 21:32,@niluhdjelantik Gara2 Anies jd Calon Presiden 2024 BALI JADI BANJIR
1.58E+18,10/17/2022 21:02,"@msaid_didu @aniesbaswedan Sesama pecatan, satu pecatan Mentri dan satunya pecatan komisaris..
Salah satunya mencalonkan presiden, dan satunya berharap dpt jatah komisaris bila calon presiden menang....is.🤪🤪🤪🤪🤪🤪🤪🤪"
1.58E+18,10/17/2022 20:32,"@aniesbaswedan @DKIJakarta Mantap Pak Anies , calon presiden Indonesia ke 2024 🚀"
1.58E+18,10/17/2022 20:26,"@Mdy_Asmara1701 Warga Jakarta melepaskan Anies Baswedan  sebagai Gubernur, dan Kami rakyat Indonesia menyambutnya sebagai calon Presiden RI... 👍👍"
1.58E+18,10/17/2022 19:31,@Reiza_Patters Bang @Reiza_Patters Insyaallah Calon pengganti Heru kalo pak Anies presiden 😊🤲
1.58E+18,10/17/2022 17:47,"@aniesbaswedan @DKIJakarta @feryfarhati terima kasih atas masa bakti pak anis,, wlw hrs diselesaikan secara ""paksa"" tp kinerja bpk ttp terasa,, semoga 2024 bpk bersedia jd calon wakil presiden mendampingi pak prabowo 🙏🙏🙏"
1.58E+18,10/17/2022 17:19,@aniesbaswedan @DKIJakarta Saya sebagai warga Sulawesi tenggara sangat bangga dengan bapak sehat selalu calon presiden ku
1.58E+18,10/17/2022 16:40,@aniesbaswedan @DKIJakarta wah mantap nih calon presiden ke 2024
1.58E+18,10/17/2022 16:38,"Semua Buzzerp menyerang dan memfitnah gubernur DKI Anies Baswedan,secara masiv!
Sudah benar kalau kalian mendukung orang yg diserang sedemikian rupa dan di fitnah oleh gerombolan anjing peliharaan salah satu bakal calon Presiden dan bekas anjing peliharaan Pak Lurah!"
1.58E+18,10/17/2022 16:26,"@aniesbaswedan @prabowo anis baswedan : ''saya tidak mau menjadi bagian dari orang2 yg mengkhianati pak Prabowo,saya tau Pak Prabowo akan maju menjadi calon Presiden !!
nasdem : ''mau tak calonkan nis''
ab : gaaaasss keun !"
1.58E+18,10/17/2022 16:22,"Akan menjadi Luar Biasa apabila yang jadi calon Presiden atau Wapres itu Anies Rasyid Baswedan, Ganjar Pranowo dan Ridwan Kamil. Dan Pa Prabowo maaf legowo mundur. Mereka akan adu program dan damai dalam masa kampanye dan selesai pemilihan.
🙏🙏"
1.58E+18,10/17/2022 15:47,"@defio_kalangi @aniesbaswedan @prabowo Menyakiti ?
Dari mana menyakitinya , apakah ktika Pak Anies di usung Partai Nasdem Pak Prabowo sudah menjadi Calon Presiden juga ... ?
Heran ...."
1.58E+18,10/17/2022 15:39,Partai Nasdem masih banyak diberitakan dan diperbincangan setelah pada pekan lalu mendeklarasikan Anies Baswedan sebagai bakal calon presiden yang akan diusung pada Pilpres 2024. #Membaca2024
1.58E+18,10/17/2022 14:30,@Dennysiregar7 @aniesbaswedan Insya allah dengan kuasanya pemilik langit &amp; bumi tiada ada yg bisa menghalanginya insya allah calon kuat pemimpin kita rakyat indonesia presiden RI1 2024-2029 pak anies baswedan putra terbaik bangsa
1.58E+18,10/17/2022 12:51,"@HarapanBaru16 Ini bakti sosial biasa ...tidak ada dukungan kepada kpd Ganjar sbg calon presiden, beda dng spanduknya Anies."
1.58E+18,10/17/2022 11:43,"@geloraco Bapak @prabowo @Gerindra 
tetap jadi menhan aja jika pak @aniesbaswedan,atas ijin allah jadi presiden 2024..
Lagian kalo bapak nyalonin,kansnya kecil skrg,ngabisin tenaga,waktu dan uang org yg bapak ajak jadi calon wapres ntinya. 🙏"
1.58E+18,10/17/2022 11:34,@tohir_extrem @aniesbaswedan Bismillah...selamat pak Anies calon presiden 2024.😍😍😍 doa kami untuk bapak memajukan indonesia.jakarta sudah berhasil di make over total.🫰
1.58E+18,10/17/2022 11:32,"@imibnuumar @K3NNYH5 @TeddGus Saya bukan buzzer rp , saya punya kerja sendiri yang nggak butuh duit begituan . Cuma saya konsen pada calon pemimpin seperti apa indonesia ke depan. Anies nggak layak jadi presiden - kagak bisa kerja - indonesia akan susah kalau preaiden aeperti dia"
1.58E+18,10/17/2022 11:26,@MardaniAliSera @PKSejahtera @sandiuno Plus minusnya apa nih belum mendeklarasikan anies baswedan calon presiden sejak awal ?🤔
1.58E+18,10/17/2022 10:23,@Dennysiregar7 @aniesbaswedan awas blunder.. orang indo itu simpatik. kritik yg gk tepat justru naikin elektabilitas. pak Jokowi bisa jdi presiden itu juga krn bnyk yg simpati krn terlalu sering difitnah.. lagian calon pesaing anis siapa ? klo pak ganjar gk mau yakin beliau yg kepilih
1.58E+18,10/17/2022 10:18,@MardaniAliSera @PKSejahtera @sandiuno Titip pesan pak buat DPP. Bila berkoalisi utk pak Anies jd presiden. Jangan sampai deadlock soal cawapres. Bila perlu masing2 partai ajukan 1 calon. Lalu lakukan survey mana yg paling berpotensi mendongkrak suara.
1.58E+18,10/17/2022 10:11,@prastow @DJPPRkemenkeu Mungkin karena mereka optimis Indonesia akan lebih baik atas pencalonan Anies Baswedan sebagai Calon Presiden..
1.58E+18,10/17/2022 10:11,"@PutroJoyo18 @detikcom @ridwankamil @aniesbaswedan Bukan tidak dipinang tapi tidak diusung jadi calon presiden @ridwankamil tetap masuk partai desember mau itu untuk nyagub atau nyapres keputusan akhir tidak grasa-grusu akan didiskusikan dengan keluarga dulu sebelum keputusan masuk partai mana,Golkar atau Pan siap menerima"
1.58E+18,10/17/2022 9:45,"@Dennysiregar7 @aniesbaswedan Semoga Ganjar bisa jadi Calon Presiden ke 2028, Aamiin..."
1.58E+18,10/17/2022 8:36,@M45Broo_ Hashtag...buat para Buzzer..Kami  rakyat teguh  hati dan yakin  kejujuran  Anies..Anies calon  Presiden terbaik 2024
1.58E+18,10/17/2022 7:52,"@brother_djon Blm kampanye, blm daftar calon presiden. Tapi dukungan dan harapan masyarakat, Maasyaa Allah.... Allahu Akhbar...
In shaa Allah. Do'a2 terbaik utk.pak Anies."
1.58E+18,10/17/2022 6:50,@KIN6T03K174N @aniesbaswedan Calon presiden paling akademis dan cerdas....
1.58E+18,10/17/2022 6:49,"@aniesbaswedan @DKIJakarta @JRMK_Jakarta Kasihan ini org, seorang gubernur DKI bahkan digadang2 sbg calon presiden dr partai NASDRUN setiap twit nya lbh bnyak yg komentar negatif. Untung muka badaq...ayo semangat kamu tdk punya malu"
1.58E+18,10/17/2022 6:28,"@ovietbae @ChusnulCh__ Kl tdk bgitu mn ada yg mau dtg, beda lah kl pak Anies yg dtg tdk perlu sembako cukup ksh info org akan berjubal datang.. Disitulah bedanya calon presiden usungan Buzzer ama calon usungan rakyat.."
1.58E+18,10/17/2022 6:26,"@aniesbaswedan @DKIJakarta Aslkm..Pak Haji Anis. Usulan buat sosialisasi  Presiden. Disini Ds. karangharum kedungwaringin Bekasi,  baksos ( periksa optik kaca mata) harga dr saya 200k/org. (Periksa,  prame,  kaca minus/plus) stiker pak H. Anis Baswedan calon presiden RI 2024."
1.58E+18,10/17/2022 6:14,"anies adalah contoh bahwa rakyat berhak mengajukan calon presiden nya

negara ini harus dididik utk paham keinginan rakyat, bukan keinginan partai"
1.58E+18,10/17/2022 6:12,@FirzaHusain Bpk Anies Baswedan calon tunggal dg suara terbanyak calon Presiden 2024.
1.58E+18,10/17/2022 5:57,@CNNIndonesia Ya wajar dong. Anehnya di mana? Wong dia sesepuh Golkar. Tapi video dia memuji Anies sebagai calon presiden patut diapresiasi. Akbar Tanjung tauk lah mana calon bagus dan mana yang prengus.
1.58E+18,10/17/2022 5:46,"@ekowboy2 Bismillah...Biidznillah...InsyaaAllah,Pak Anies calon Mr. Presiden!"
1.58E+18,10/17/2022 5:29,Anies membuktikan kapasitasnya sebagai calon presiden yang mumpuni #IndonesiaMemanggil
1.58E+18,10/17/2022 2:33,@ShamsiAli2 @MS_Didu @ReflyHZ Anies itu kader WEF. Kabarnya calon WEF 'dipastikan' akan goal jadi presiden. Hhhh... Itu mah cerita Almaidah 51. :((
1.58E+18,10/17/2022 0:51,"@PKSejahtera Segera deklarasikan Pak Anies calon Presiden dari PKS, efek domino nya luar biasa di masyarakat. Seperti yg dirasakan partai Nasdem skrg."
1.58E+18,10/16/2022 23:05,"@NakkeJee @ruhutsitompul Harusnya Anies Calon presidenku,,,Tong bukan Anies presidenku,,,sejak kpn Anies jd Presiden? Jawab Wahay Pemberontak"
1.58E+18,10/16/2022 23:02,"@Edi_Gintings @ruhutsitompul Tong harusnya NASDEM Partaiku Anies Calon presidenku ,,,,klo ANIES presiden sejak kpn Anies jd Presiden?"
1.58E+18,10/16/2022 21:40,@tatakujiyati sabar.... blm tentu koalisi nasdem bs ke @KPU_ID daftarkan anies jd calon presiden...  nti klo gagal nyalon bs stres berjamaah...😁
1.58E+18,10/16/2022 21:37,@NayDonuts @aniesbaswedan @jokowi @NasDem @gibran_tweet sabar sj... blm tentu juga koalisi nasdem bisa ke @KPU_ID daftar calon presiden....  😂
1.58E+18,10/16/2022 21:30,"@ebongdongok2022 @aniesbaswedan Saya dari NTB tepatnya di sumbawa Barat 100% keluarga sya akan mendukung bapak Anies di 2024 nanti.. 
Sehat slalu calon presiden.."
1.58E+18,10/16/2022 20:58,@msaid_didu @ReflyHZ Dua calon mentri yg akan membuat negri ini bangkrut bila Anies jadi presiden 😃
1.58E+18,10/16/2022 20:17,"@ChusnulCh__ Anggap publik tidak puas tp ketakutan banget sama anies 🤣🤣
Calon presiden itu banyak tp yg diserang cuma anies, sepertinya punya data lain ttg kepuasan publik pd anies jd takut banget sama anies"
1.58E+18,10/16/2022 20:02,@ChusnulCh__ Anies calon terbaik presiden saat ini.
1.58E+18,10/16/2022 19:46,@musniumar @diki73552154 Ini sesungguhnya perpindahan dari medan merdeka selatan menuju medan merdeka utara. Tp kita kasih waktu calon presiden pilihan rakyat utk jedah istirahat sejenak. Barakallaah Pak Anies🙏
1.58E+18,10/16/2022 19:45,"Untuk CBong &amp; Buzzer, silakan kampanyekan,puji-puji,angkat &amp; sampaikan prestasi calon Presiden kalian,gak usah menjelekkan calon Presiden lain.
Biarkan kami mencalonkan&amp; memilih Anies Baswedan menjadi  Capres 2024.
Gak usah iri dan dengki ya CBong dan Buzzer
#IndonesiaMemanggil"
1.58E+18,10/16/2022 18:39,"@geloraco Tokoh yg beredar dan digadang-gadang jadi calon Presiden dr PDI-P tidak memiliki kualitas setinggi Anies Baswedan,mereka sedang bingung,tidak ada figur di partainya yg bisa mengalahkan popularitas Anies Baswedan.
Ganjar yg coba copy paste gaya jokowi, dianggap basi !"
1.58E+18,10/16/2022 18:31,@ChusnulCh__ @jokowi mangkanya tinggallah di Jakarta biar tau rasanya pembangunan oleh calon presiden RI 2024 @aniesbaswedan
1.58E+18,10/16/2022 18:06,@Sy1faa__VR1 @aniesbaswedan Ini calon presiden gue kak
1.58E+18,10/16/2022 17:54,"@Pencerah___ CEBONG KEHABISAN AKAL..
HINGGA SELALU INGAT SAMA PAK ANIES..
BUKTINYA SELALU ABDET PAK ANIES CALON PRESIDEN 2024

YG DEMO PASTE BAYARAN CEBONG YG KEHABISAN AKAL LIAT PAK ANIES BERHASIL NGERUBAH JAKARTA JADI KOTA TERINDAH"
1.58E+18,10/16/2022 17:45,"@deditelaumbanu4 WADUH...CEBONG KOK SELALU MIKIRIN PAK ANIES YAAA
KAMI YG AJA YG PENDUKUNG PAK ANIES CALON PRESIDEN 2024 relek2 aja gitoh"
1.58E+18,10/16/2022 17:26,@ChusnulCh__ Anies calon kuat presiden 2024
1.58E+18,10/16/2022 16:28,"@mihrabku @aniesbaswedan Perhitungan Ustaz, ada calon presiden 2024 nanti yg lebih liberal dari pak anies kah?"
1.58E+18,10/16/2022 15:30,@KepaArgawinata Pak Anies calon presiden ku
1.58E+18,10/16/2022 15:29,@Dennysiregar7 Pak Anies Baswedan calon presiden ku ..dan jg kau Deni Siregar akan memanggil pak Anies nanti pak presiden
1.58E+18,10/16/2022 15:27,@abu_waras @SemutMerah2024 Anies calon presiden ku
1.58E+18,10/16/2022 14:45,"@detikcom Jujur aja pak Anies blm masuk kriteria capres saya,walau beberapa karya beliau memang ada srek di hati. Tapi penilaian saya ini masih lebih tinggi daripada gubernur dari jateng yang sebagian dari pembenci pak Anies bangga banggakan.

Ada calon presiden buat 2024 yang lebih baik?"
1.58E+18,10/16/2022 14:25,@tatakujiyati Kalian janganlah hanya pintar menghina mencaci mencari kesalahan pak Anies ...harusnya tujukankan saja prestasi calon presiden yang kalian dukung itu lebih terhormat...
1.58E+18,10/16/2022 14:08,"1/2. 
#PresidenTerbaik | Indonesia itu negara kaya, besar, &amp; strategis. Untuk itu perlu dipimpin oleh presiden yang cerdas, pintar, &amp; adil agar menjadi negara besar &amp; sejahtera. Saat ini baru ada 1 calon yi @aniesbaswedan yg diusung oleh @NasDem."
1.58E+18,10/16/2022 13:56,"Bila hari ini Anies terpilih jd Gubernur untuk yg kedua kalinya, mustahil dia bisa nyapres. Tak akan mau. Ia ingin tuntas kerja 5 tahun. 

Terima kasih Pak Tito, pilkada jkt ditunda. Anies punya kesempatan menjadi calon Presiden RI 24.dg leluasa."
1.58E+18,10/16/2022 13:51,"@lunggrah @taufikcokklat @ChusnulCh__ @HusinShihab @Uki23 @kangdede78 @yusuf_dumdum @GunRomli @tjhinfar @LOVE_AG4EVER__ Bener pak,dia getol mencaci pak anies,krna calon presiden yg dia dukung tak punya prestasi kecuali nonton bokep
Iya kan  @ChusnulCh__ ???"
1.58E+18,10/16/2022 12:42,"@ruhutsitompul Yang aku tahu kalian sebelumnya pintar dalam bicara politik,  kok penilaian ku berobah, gak bakalan lah 1 partai punya 2 presiden. Nasdem itu kan menjadikan Anies untuk bakal calon 2024, bukan dia jadi presinden sekarang. Payah kalian jongkok juga rupa IQ kalian"
1.58E+18,10/16/2022 11:42,"@KompasTV Tambah marah nie kedrunisasi, kalau benar bapak jenderal Andika di pilih wan abut @aniesbaswedan  jadi wakil presiden (calon)"
1.58E+18,10/16/2022 11:12,"@abdbasithaljawi @aniesbaswedan Iya..good bye gubernur...welcome calon presiden Anies , benci lagi entar jd presiden.  😂😂. Nanti jd presiden masih brani maki2 bang anies lo smua? Hehe , udahlah..dukung aja..yg tebaik buat kita smua bang anies , siapa lagi calon yg lebih baik"
1.58E+18,10/16/2022 9:54,"@Pencerah___ keren bgt pak anies, ada proses demokrasi berpendapat di video ini 👍👍👍 relax
kalo calon presiden yg perempuan satu itu mungkin udah nyuruh ajudan putus kabel mic 😅"
1.58E+18,10/16/2022 9:53,"@Sy1faa__VR1 @aniesbaswedan Calon presiden gw 2024
InshaAllah bapak @aniesbaswedan"
1.58E+18,10/16/2022 9:25,@ChusnulCh__ @Aryprasetyo85 @GunRomli @03__nakula @Paltiwest @NgkongRoses @Miduk17 @FirzaHusainID @denni_sauya @seruanhl @alextham878 Cie Cie Gerombolan Ebong bingung yah mau nyinyir apa lagi setelah Calon Presiden 2024 Bung Anies Baswedan tidak menjabat... Sabar yah Bong Pak Anies Akan Keliling Indonesia untuk bertemu Orang Orang Baik
1.58E+18,10/16/2022 8:55,"@FerdinandHutah5 @jokowi @NasDem @PDI_Perjuangan Sok pancasilais, mana ada @aniesbaswedan membahayakan, Anies seorang yg cerdas dan calon kuat presiden 2024"
1.58E+18,10/16/2022 8:41,"@iqbal_farabi Gue bukan fans Anies, ngerasa diskusi diruang terbuka dan dimaki ini keren😂
Berani direcokin didepan muka. Coba pejabat lain atau calon presiden lain ada yang berani ga ya kaya gini?

Berani punya jabatan harus mau dikritik dan santuy digoblokin👍 pemimpin itu pelayan rakyat"
1.58E+18,10/16/2022 7:45,"Lur bis..
Nasdem bergerak cepat..
Memilih Anies RB untuk menjadi calon Presiden..
Sekarang, orang berbondong bondong daftar anggota Partai Nasdem..
Orang baik selalu memberi Pengaruh baik.."
1.58E+18,10/16/2022 6:44,@ekowboy2 saya sangat setuju kalau anies baswedan menjadi calon di 2024 sebagai bagian seksi reportnya Pak Prabowo mencalonkan diri jadi Presiden.
1.58E+18,10/16/2022 5:32,"@Dennysiregar7 Di kantor DPP Nasdem,  karena  anies calon presiden."
1.58E+18,10/16/2022 0:50,"@OposisiCerdas Mari kita dukung Prabowo jadi Capres 2024, Capres 2029, Capres 2034 dst. Tapi sebatas calon presiden bukan presiden RI , untuk Presiden RI Anies Baswedan saja."
1.58E+18,10/16/2022 0:01,"@p1_eka Luar biasa Calon Presiden Partai Nasdem n Rakyat Indonesia !
Brimob Pun Kalem dan Bijak dgrin Rakyat Bersama Pak Anies ..
Inilah Pemimpin Idaman Rakyat Indonesia."
1.58E+18,10/15/2022 22:07,@Tita83079013 Cocok sekali kriteria itu Anies lah yg bener2 calon terbaik presiden RI 2024
1.58E+18,10/15/2022 21:55,@KritikusR @aniesbaswedan @DKIJakarta @pkkjakarta @feryfarhati @ArizaPatria @kotajakpus @kotajakut @kotajaktim @kotajakbar @KotaJaksel @KabupatenP1000 bakal calon Presiden...jangan kudet bang
1.58E+18,10/15/2022 21:09,"@DrEvaChaniago @dabenone2 @aniesbaswedan Kalimantan calon ibu kota baru nih yee...!!!
Dah lupain karena buzzer masih sibuk ngurusin pak @aniesbaswedan apalagi mau jadi calon presiden nambah dah buzzer buzzer di rekrut alias buzzer baru netes buat nyerang pak anies."
1.58E+18,10/15/2022 20:48,"@nabhan_plg05 @Tommyleewijaya2 @msaid_didu Itu adalah pengalaman Buzzer ketika jungjungan mimpin negeri ini. 

Untuk Anies berbeda, Anies bukan calon presiden yg statusnya sebagai petugas partai, dia bukan bagian kader partai yang bisa disetir oleh partai contohnya ketika ia mimpin jakarta.."
1.58E+18,10/15/2022 20:26,@nirwan_anestesi @aniesbaswedan Hebat dok ...bs salaman dengan calon presiden RI  2024 Insya Allah Aamiin
1.58E+18,10/15/2022 20:14,"@Tita83079013 @aniesbaswedan @NasDem Apapun itu yg jelas setiap figur calon presiden adalah pilihan partai
Masyarakat hanyalah sebagai kumpulang orang"" yg termakan isu dabpermainn pasti..partai main cantik figurnya akan menang"
1.58E+18,10/15/2022 19:01,"@Rusdian10599719 @prabowo @aniesbaswedan Saya merasa yakin, jika nantinya ada perubahan politik dari para kader Gerindra untuk mendorong prabowo mendukung Anies sebagai calon presiden."
1.58E+18,10/15/2022 18:36,"@geloraco Klau Anies masuk Bursa Calon Presiden para pengamat byx yg dapat omprengan karena pak Anies tdk mau memamkai dan membayar mereka...,bikin habis Duit. 🤣🤣🤣"
1.58E+18,10/15/2022 16:44,"Saat ini sy belum menentukan pilihan calon pres, coba mana calon presiden selain anies yg punya kapasitas mumpuni, deklarasikan saja biar kita bisa milih yg terbaik."
1.58E+18,10/15/2022 15:37,@Dennysiregar7 Ngumpul aja.. Sebelum anies Roadshow Indonesia sbg calon presiden..' siap2 aja 2024 buzzer masuk bui. 😄
1.58E+18,10/15/2022 15:26,@Mdy_Asmara1701 Bikin sekarang spanduk Anies Calon Presiden 2024 Nasdem terus dipasang di jalan2 biar Popularitas Nasdem Ok ya Bro...?
1.58E+18,10/15/2022 15:11,"Berkedok kebebasan berekspresi, mereka tak segan mengumbar fitnah untuk menyerang Gubernur DKI Jakarta Anies Baswedan sebagai calon presiden."
1.58E+18,10/15/2022 12:58,@Karinbahary2 @Paltiwest Mantap... Pas kenanya di ulu hati yang paling dalam.... Biarkan dia menggonggong untuk mempromosikan Anies calon presiden.
1.58E+18,10/15/2022 12:00,"@SporPolSing @FirzaHusain @HelmiFelis_ @aniesbaswedan Ngapain dipikir sekarang, belum juga pasti terdaftar di bawaslu wkwkkw  masih calon partai doang, uda kek jadi presiden wkwkwk"
1.58E+18,10/15/2022 11:27,@tatakujiyati Calon presiden 2024..nyesel kalian klo gak pilih p anies.
1.58E+18,10/15/2022 10:26,"@aniesbaswedan @muidki @DKIJakarta Calon presiden, PRESIDEN taksi"
1.58E+18,10/15/2022 9:55,"Jangan lupa, awal cerita negeri fiksi dimulai.
Waktu pak Jokowi calon Walikota Solo, PKS ikut mendukung.
Waktu pak Jokowi calon Gubernur DKI, pak Prabowo dukung.
Waktu pak Jokowi calon Presiden RI, pak Anies Baswedan dukung. #kisahfiktifdinegerifiksi"
1.58E+18,10/15/2022 7:57,@harman_i @yusuf_dumdum @aniesbaswedan Ya calon presiden Cari pedukung biar kelihatan pemberani cr pd hal kinerjanya nol2 gak ada hslinya dasar kodrun kodrun  ayo dukung pak Ganjar
1.58E+18,10/15/2022 7:43,"@eRS_AREMA021 @KangSemproel @kurawa Tgl 16 insya Allah hadir pake model ndiri kaga minta2, kaga di bayar cukup harapan saja kami sampaikan kepada calon presiden 2024..Anies Rasyid Baswedan.."
1.58E+18,10/15/2022 6:54,@ruhutsitompul Anies Baswedan adalah Calon Presiden Republik Indonesia 2024....sudah tahu khan...?
1.58E+18,10/15/2022 5:10,@Tita83079013 Pak anies putra terbaik bangsa calon presiden RI1 2024-2029 yg jujur amanah istiqomah
1.58E+18,10/15/2022 1:54,"@yusuf_dumdum MashaAllah.. Pak Anies 👍🏻👍🏻🥰 bravo . 
Pemimpin yg berani pasang badan demi memenuhi keinginan sebagian rakyatnya. 
Coba, Pak Jokowi,  jadi Anies sebentar saja. 
Mungkin lebih di soraki...
Tapi sayang. Beliau lebih sering kabur. 
😂🤣🤣
Love calon presiden Indonesia. 👍🏻🥰🥰"
1.58E+18,10/14/2022 23:49,"@rintocw @ChusnulCh__ @NasDem @aniesbaswedan @jokowi Pinter dikit aja nggak usah banyak2, anies, prabowo, muhaimin dan airlangga calon presiden,yg dimasalahkan itu partai pengusungnya di barisan pemerintah, kalau mau resufle ya semua partai pengusung capres donk, kalo cuma ngurusin anies doank rugi PDIP dan prabowo tersenyum lebar"
1.58E+18,10/14/2022 22:30,@ekobigcity @Relawananies lahhh kok ngamuk liat berita anies calon presiden RI. wajar kalo air berkeruh dalam kolam
1.58E+18,10/14/2022 18:50,"@zylone5 @parbajujulu @Dennysiregar7 Kenapa harus jijik sama pak Anies bro, bukankah beliau juga WNI yg menurut UU berhak mengajukan diri sebagai calon Presiden...? Sama anda bro juga berhak mengajukan diri sebagai Presiden..."
1.58E+18,10/14/2022 18:49,"@ChusnulCh__ @PDI_Perjuangan @NasDem @pranandapaloh @ahmadsahroni88 @PlateJohnny @jokowi Kasian banget ya, nafsu ngejelikin anies, karena Nasdem langsung berani unjuk diri Anies sebagai Calon Presiden.
PDIP tampilin aja capresnya biar di adu rekam jejaknya. PDIP dan para buzzerp
Gak ada Kader Capres malah mojokin anies.😁😁😁"
